 176, 178, 181, 181, 182, 186, 193, 197, 202, 206, 208, 209, 210, 214, 215, 219, 223, 226, 225, 216, 223, 227, 229, 231, 232, 233, 233, 233, 232, 230, 232, 232, 230, 228, 228, 228, 228, 230, 231, 232, 232, 232, 232, 235, 235, 232, 227, 224, 223, 220, 219, 221, 217, 217, 217, 214, 207, 199, 188, 173, 118,  32,   7,   4,   3,   3,   4,   7,  25,  96, 144, 159, 167, 173, 176, 179, 179, 183, 182, 184, 189, 192, 195, 194, 194, 196, 199, 200, 199, 203, 206, 203, 203, 204, 204, 203, 201, 198, 203, 205, 209, 210, 210, 210, 210, 208, 207, 210, 214, 215, 216, 219, 219, 219, 222, 224, 220, 216, 215, 214, 214, 213, 212, 214, 215, 209, 205, 200, 191, 184, 178, 162, 131, 103,  96,  88,  79,  69,  50,  38,  29,  31,  35,  31,  25,  19,  25,  43,  34,  22,  32,  46,  57,  61,  83, 109, 130, 141, 155, 165, 172, 177, 184, 187, 189, 193, 197, 200, 206, 208, 207, 210, 213, 213, 216, 221, 225, 231, 236, 223, 226, 226, 226, 226, 224, 223, 224, 225, 223, 224, 223, 223, 219, 220, 222, 222, 217, 217, 218, 217, 216, 215, 216, 211, 206, 205, 202, 199, 199, 198, 197, 192, 187, 178, 160, 112,  51,  26,  16,  18,  52,  78,  95, 109,
 179, 179, 181, 184, 187, 193, 196, 199, 204, 205, 207, 210, 213, 215, 215, 218, 222, 227, 227, 223, 228, 230, 232, 232, 231, 232, 232, 232, 231, 229, 232, 231, 230, 228, 228, 226, 228, 229, 233, 233, 234, 235, 236, 235, 236, 232, 228, 224, 222, 219, 220, 222, 219, 217, 216, 214, 209, 202, 191, 177, 138,  69,  14,   8,   8,  10,  13,  22,  68, 133, 156, 166, 172, 177, 180, 182, 186, 187, 186, 186, 188, 192, 194, 194, 191, 193, 197, 199, 198, 202, 205, 201, 203, 205, 205, 204, 200, 200, 203, 204, 210, 213, 213, 213, 212, 209, 206, 208, 214, 215, 216, 220, 219, 222, 226, 221, 217, 216, 214, 213, 214, 213, 213, 212, 213, 211, 207, 204, 196, 186, 178, 167, 147, 115,  90,  86,  80,  65,  49,  45,  36,  35,  46,  52,  52,  35,  34,  52,  33,  25,  33,  41,  51,  63,  89, 116, 137, 147, 155, 166, 172, 180, 184, 188, 191, 194, 197, 200, 204, 206, 207, 209, 211, 212, 215, 220, 224, 227, 233, 232, 230, 229, 227, 226, 226, 226, 226, 226, 226, 226, 226, 225, 222, 221, 223, 226, 223, 218, 214, 215, 218, 219, 217, 213, 212, 207, 201, 199, 201, 198, 196, 193, 192, 187, 177, 151,  80,  26,  12,  20,  54,  75,  93, 112,
 179, 180, 184, 189, 191, 194, 197, 198, 201, 202, 205, 209, 213, 215, 214, 217, 222, 229, 230, 228, 231, 234, 237, 235, 235, 232, 229, 228, 230, 231, 233, 231, 226, 224, 226, 228, 226, 229, 231, 232, 235, 235, 235, 235, 234, 231, 230, 226, 223, 223, 224, 223, 221, 220, 217, 214, 206, 201, 194, 180, 149,  94,  31,  15,  18,  22,  27,  46, 114, 146, 159, 171, 177, 181, 182, 181, 184, 186, 187, 187, 189, 191, 194, 193, 194, 196, 198, 199, 201, 204, 203, 201, 201, 202, 202, 202, 204, 204, 204, 207, 208, 210, 210, 209, 208, 205, 203, 207, 210, 212, 211, 213, 215, 222, 221, 213, 211, 213, 212, 212, 208, 209, 212, 215, 219, 213, 207, 202, 194, 187, 181, 173, 160, 135, 103,  90,  80,  66,  56,  54,  50,  45,  59,  77,  75,  56,  50,  43,  27,  30,  41,  41,  42,  61,  93, 118, 136, 148, 154, 163, 171, 178, 180, 185, 188, 192, 195, 198, 201, 204, 207, 209, 208, 209, 215, 220, 223, 224, 226, 227, 225, 228, 226, 225, 226, 227, 228, 227, 224, 223, 224, 226, 226, 225, 225, 225, 222, 223, 221, 221, 222, 221, 218, 216, 214, 209, 205, 206, 206, 199, 193, 192, 192, 188, 183, 170, 119,  43,  12,  21,  50,  71,  95, 116,
 177, 177, 184, 191, 193, 196, 199, 198, 200, 201, 204, 208, 212, 212, 213, 217, 222, 228, 230, 234, 235, 234, 237, 236, 236, 234, 231, 226, 223, 230, 231, 229, 226, 224, 224, 227, 228, 230, 234, 234, 235, 235, 235, 236, 234, 231, 228, 227, 225, 223, 225, 223, 224, 222, 220, 217, 209, 202, 195, 185, 157, 109,  47,  16,  17,  24,  33,  78, 139, 159, 168, 176, 180, 179, 181, 183, 185, 188, 189, 183, 184, 191, 195, 195, 195, 196, 198, 200, 200, 199, 198, 198, 200, 203, 202, 202, 204, 204, 206, 208, 209, 209, 208, 206, 204, 203, 199, 202, 211, 213, 210, 209, 211, 215, 216, 216, 215, 215, 214, 211, 205, 205, 215, 218, 222, 222, 216, 204, 195, 189, 184, 181, 173, 154, 117,  93,  85,  71,  68,  72,  66,  49,  43,  45,  46,  51,  49,  40,  27,  37,  48,  48,  43,  64,  95, 118, 135, 148, 157, 164, 171, 175, 182, 184, 189, 195, 196, 196, 199, 202, 205, 208, 209, 212, 214, 217, 222, 222, 223, 224, 226, 226, 224, 224, 224, 225, 227, 227, 225, 223, 225, 225, 224, 226, 229, 231, 228, 230, 229, 223, 221, 221, 216, 215, 213, 210, 206, 206, 206, 202, 197, 194, 193, 189, 184, 176, 154,  79,  20,  20,  45,  67,  95, 115,
 177, 179, 186, 190, 193, 194, 196, 197, 198, 199, 202, 207, 209, 213, 215, 217, 219, 225, 230, 231, 233, 236, 239, 236, 233, 227, 226, 226, 225, 230, 230, 228, 227, 227, 225, 227, 229, 232, 234, 235, 236, 235, 233, 236, 235, 233, 228, 227, 228, 226, 224, 218, 217, 221, 218, 215, 211, 204, 197, 184, 163, 123,  64,  19,  15,  23,  36, 116, 154, 167, 173, 179, 179, 180, 180, 183, 184, 186, 187, 187, 186, 193, 193, 192, 193, 195, 196, 195, 195, 195, 194, 199, 197, 199, 199, 200, 200, 202, 205, 205, 206, 206, 205, 203, 202, 202, 198, 200, 208, 211, 211, 212, 212, 217, 219, 221, 219, 215, 214, 210, 209, 211, 213, 215, 224, 224, 216, 205, 197, 192, 190, 181, 176, 165, 132, 104,  97,  83,  69,  66,  62,  54,  49,  51,  48,  50,  47,  40,  39,  45,  53,  55,  51,  69, 100, 121, 138, 147, 155, 162, 168, 172, 179, 184, 188, 192, 193, 192, 195, 200, 205, 205, 209, 209, 213, 213, 218, 224, 225, 226, 225, 222, 220, 222, 224, 225, 226, 225, 226, 226, 226, 224, 225, 226, 227, 229, 230, 229, 227, 229, 224, 213, 210, 213, 213, 213, 210, 209, 208, 203, 201, 197, 196, 193, 187, 180, 167, 127,  44,  18,  39,  67,  93, 114,
 178, 180, 183, 188, 191, 192, 192, 193, 195, 197, 204, 207, 209, 213, 216, 217, 217, 223, 227, 222, 230, 235, 235, 233, 224, 221, 224, 226, 229, 231, 230, 227, 226, 225, 225, 228, 228, 232, 235, 237, 238, 235, 236, 237, 234, 231, 233, 232, 230, 228, 225, 220, 215, 221, 215, 212, 210, 206, 199, 187, 168, 132,  78,  27,  14,  22,  51, 134, 161, 169, 172, 176, 178, 177, 180, 183, 185, 186, 187, 188, 190, 193, 193, 192, 194, 195, 194, 188, 189, 195, 198, 199, 195, 196, 195, 196, 199, 200, 201, 202, 203, 205, 204, 201, 199, 200, 201, 200, 205, 210, 212, 214, 215, 218, 217, 218, 214, 213, 213, 211, 210, 210, 211, 210, 215, 214, 212, 204, 196, 191, 188, 186, 179, 167, 144, 114, 102,  88,  74,  64,  61,  56,  46,  40,  41,  39,  39,  38,  41,  42,  47,  52,  51,  73, 102, 119, 136, 146, 154, 162, 169, 172, 175, 181, 187, 188, 191, 193, 196, 198, 203, 205, 208, 211, 211, 209, 215, 222, 225, 225, 225, 222, 221, 221, 221, 223, 224, 224, 226, 228, 226, 224, 225, 226, 227, 226, 228, 230, 232, 235, 236, 223, 208, 213, 214, 214, 214, 212, 210, 203, 202, 194, 196, 195, 190, 182, 173, 154,  79,  19,  36,  66,  93, 115,
 178, 179, 183, 186, 188, 188, 194, 198, 196, 199, 205, 204, 208, 211, 215, 215, 216, 221, 223, 226, 227, 229, 230, 229, 225, 224, 224, 226, 227, 230, 229, 228, 227, 225, 226, 228, 229, 232, 234, 238, 241, 240, 245, 240, 231, 228, 235, 234, 232, 230, 224, 217, 220, 222, 217, 211, 208, 206, 200, 190, 170, 137,  91,  36,  14,  19,  77, 148, 166, 170, 174, 179, 181, 181, 182, 183, 186, 186, 189, 189, 190, 193, 193, 195, 194, 195, 195, 192, 194, 198, 200, 199, 196, 196, 195, 196, 198, 199, 198, 201, 201, 202, 202, 199, 197, 199, 198, 199, 203, 208, 210, 212, 212, 214, 215, 213, 210, 210, 212, 210, 209, 210, 212, 212, 212, 209, 209, 205, 198, 192, 191, 188, 180, 170, 152, 123, 102,  93,  84,  76,  69,  59,  41,  28,  27,  24,  23,  23,  39,  46,  48,  47,  44,  68,  99, 119, 134, 145, 153, 160, 167, 173, 175, 179, 183, 184, 188, 194, 197, 198, 201, 205, 210, 212, 211, 215, 218, 220, 223, 224, 225, 221, 220, 220, 219, 221, 223, 224, 224, 227, 227, 225, 224, 224, 225, 229, 227, 230, 233, 237, 237, 228, 222, 219, 218, 214, 213, 212, 208, 202, 202, 199, 198, 196, 193, 187, 179, 166, 116,  30,  33,  64,  88, 111,
 178, 181, 186, 184, 182, 187, 194, 199, 200, 201, 205, 203, 210, 214, 216, 218, 221, 223, 223, 223, 224, 227, 229, 228, 228, 228, 228, 226, 226, 225, 225, 226, 225, 225, 228, 231, 231, 231, 230, 236, 240, 242, 248, 244, 233, 233, 237, 237, 235, 228, 219, 213, 220, 222, 220, 212, 207, 206, 201, 191, 171, 139, 100,  45,  15,  28, 105, 160, 169, 171, 178, 183, 184, 185, 184, 185, 185, 186, 187, 187, 189, 191, 192, 193, 191, 194, 196, 195, 197, 200, 201, 201, 198, 198, 197, 194, 194, 194, 195, 198, 202, 202, 201, 198, 197, 199, 201, 202, 206, 209, 210, 208, 207, 209, 211, 206, 202, 209, 210, 209, 209, 211, 212, 209, 206, 205, 206, 203, 198, 195, 194, 191, 183, 173, 160, 137, 112,  99,  97,  89,  77,  60,  41,  27,  19,  13,  12,  16,  33,  47,  53,  47,  37,  60,  96, 118, 131, 141, 150, 154, 163, 171, 174, 176, 180, 183, 185, 191, 196, 200, 201, 204, 206, 210, 213, 215, 217, 220, 222, 224, 224, 220, 218, 219, 219, 218, 220, 221, 222, 224, 226, 226, 225, 223, 222, 227, 226, 228, 230, 229, 228, 224, 222, 222, 219, 213, 209, 207, 206, 206, 207, 205, 204, 198, 196, 191, 184, 174, 144,  58,  27,  56,  81, 106,
 181, 184, 185, 185, 185, 189, 194, 198, 200, 202, 206, 207, 212, 215, 216, 218, 221, 222, 223, 223, 224, 227, 227, 228, 229, 230, 228, 224, 223, 222, 223, 224, 224, 224, 225, 229, 228, 229, 229, 233, 238, 240, 236, 235, 236, 237, 238, 239, 236, 228, 218, 218, 221, 221, 218, 213, 210, 208, 201, 192, 171, 139, 106,  54,  18,  47, 124, 167, 171, 175, 181, 182, 183, 184, 183, 185, 185, 186, 185, 181, 180, 186, 192, 192, 192, 194, 195, 196, 199, 199, 200, 202, 199, 198, 196, 193, 191, 191, 193, 197, 203, 204, 203, 201, 198, 200, 204, 206, 209, 209, 209, 205, 205, 207, 207, 205, 202, 210, 209, 209, 208, 209, 209, 205, 204, 204, 205, 202, 200, 198, 193, 188, 182, 176, 166, 147, 124, 101,  97,  96,  85,  66,  41,  24,  14,  10,   8,  19,  34,  48,  57,  53,  40,  56,  89, 115, 129, 138, 145, 152, 162, 170, 173, 175, 179, 184, 188, 192, 196, 199, 200, 201, 204, 207, 211, 215, 220, 220, 221, 222, 223, 219, 219, 220, 221, 219, 221, 222, 221, 219, 224, 227, 227, 224, 226, 227, 226, 226, 226, 226, 225, 223, 224, 223, 219, 214, 210, 208, 209, 208, 208, 208, 207, 202, 197, 194, 187, 178, 159,  89,  22,  46,  76, 103,
 182, 185, 187, 189, 189, 191, 195, 198, 201, 203, 208, 211, 213, 214, 216, 217, 220, 222, 220, 222, 223, 224, 225, 227, 229, 229, 228, 223, 222, 223, 222, 222, 223, 224, 223, 226, 227, 229, 231, 235, 238, 238, 236, 234, 236, 240, 240, 238, 238, 230, 220, 220, 222, 220, 216, 213, 212, 209, 200, 190, 169, 138, 108,  61,  24,  75, 139, 166, 173, 175, 180, 179, 182, 183, 182, 185, 185, 184, 177, 171, 176, 184, 190, 192, 192, 194, 196, 196, 198, 195, 199, 199, 197, 193, 194, 193, 191, 190, 194, 196, 201, 204, 205, 203, 204, 205, 207, 207, 209, 209, 210, 207, 205, 205, 206, 208, 206, 208, 208, 208, 206, 207, 207, 204, 201, 205, 206, 204, 200, 195, 190, 185, 183, 176, 169, 157, 139, 111,  88,  98,  98,  80,  53,  26,  12,   8,   9,  27,  41,  52,  57,  55,  47,  58,  86, 111, 126, 136, 146, 155, 164, 170, 171, 174, 179, 183, 186, 193, 195, 197, 199, 199, 203, 203, 206, 213, 218, 218, 219, 220, 219, 218, 218, 218, 219, 221, 221, 225, 223, 222, 225, 227, 227, 227, 227, 227, 227, 225, 224, 224, 224, 224, 225, 221, 204, 208, 209, 206, 204, 200, 201, 205, 208, 203, 197, 194, 187, 180, 167, 115,  23,  39,  72, 102,
 181, 184, 185, 190, 194, 193, 195, 197, 200, 201, 205, 207, 213, 216, 216, 220, 222, 221, 219, 220, 221, 223, 223, 225, 228, 227, 226, 224, 222, 220, 222, 223, 223, 222, 222, 223, 220, 223, 228, 233, 234, 237, 239, 238, 238, 240, 237, 232, 235, 231, 224, 221, 219, 216, 211, 211, 211, 210, 201, 191, 171, 142, 109,  64,  32,  90, 145, 166, 171, 176, 178, 182, 184, 185, 182, 182, 183, 180, 176, 173, 180, 187, 191, 194, 193, 191, 193, 195, 191, 192, 199, 200, 196, 195, 196, 195, 194, 193, 193, 189, 198, 205, 207, 206, 207, 205, 203, 207, 209, 208, 209, 206, 203, 201, 201, 204, 204, 203, 205, 204, 203, 206, 206, 196, 193, 201, 203, 202, 199, 193, 189, 184, 182, 178, 170, 162, 149, 131, 106,  90,  90,  86,  69,  37,  11,   5,  11,  29,  50,  63,  63,  55,  48,  65,  90, 111, 127, 136, 145, 151, 159, 166, 168, 174, 176, 181, 182, 187, 191, 193, 195, 199, 199, 201, 204, 207, 208, 212, 215, 216, 214, 213, 211, 214, 215, 219, 221, 224, 224, 223, 227, 228, 227, 227, 226, 226, 226, 224, 221, 221, 223, 222, 218, 217, 207, 212, 210, 204, 195, 198, 193, 203, 207, 205, 201, 194, 188, 179, 172, 136,  30,  32,  71, 105,
 181, 183, 187, 190, 197, 199, 198, 199, 201, 201, 205, 200, 200, 215, 216, 220, 223, 223, 221, 219, 220, 223, 223, 224, 224, 223, 222, 218, 220, 221, 221, 221, 222, 223, 224, 223, 223, 225, 226, 229, 227, 229, 232, 234, 235, 233, 229, 225, 230, 229, 226, 221, 219, 215, 212, 210, 208, 206, 202, 192, 171, 146, 113,  71,  51, 106, 150, 165, 171, 176, 179, 181, 184, 186, 183, 184, 181, 179, 178, 178, 183, 189, 192, 192, 191, 191, 192, 192, 194, 197, 200, 197, 197, 194, 194, 193, 195, 196, 193, 195, 197, 203, 205, 204, 203, 202, 203, 203, 202, 196, 203, 203, 203, 199, 196, 197, 199, 200, 203, 202, 202, 203, 204, 201, 198, 200, 200, 199, 198, 196, 190, 187, 184, 179, 172, 164, 159, 144, 123, 106,  93,  80,  74,  57,  23,   5,  14,  36,  51,  57,  55,  46,  41,  62,  91, 109, 125, 135, 141, 149, 158, 164, 166, 169, 171, 175, 179, 182, 185, 188, 191, 192, 195, 198, 201, 200, 198, 207, 212, 213, 211, 206, 206, 212, 216, 218, 219, 219, 223, 225, 227, 228, 227, 226, 224, 222, 222, 221, 215, 217, 221, 218, 218, 214, 212, 214, 214, 211, 204, 202, 201, 204, 208, 208, 204, 198, 192, 183, 175, 143,  51,  39,  80, 106,
 178, 182, 183, 188, 192, 197, 197, 200, 199, 198, 205, 205, 210, 213, 214, 217, 217, 220, 224, 221, 219, 220, 220, 222, 222, 222, 220, 210, 215, 220, 221, 222, 225, 227, 228, 222, 222, 224, 225, 224, 223, 225, 229, 232, 231, 229, 224, 226, 230, 228, 225, 223, 216, 217, 216, 210, 207, 205, 200, 191, 170, 146, 118,  77,  69, 115, 150, 164, 170, 173, 177, 178, 181, 182, 180, 180, 178, 179, 179, 181, 184, 186, 189, 188, 188, 190, 190, 190, 193, 198, 201, 197, 200, 199, 197, 195, 198, 199, 198, 195, 196, 199, 201, 200, 199, 200, 200, 199, 201, 199, 198, 199, 200, 198, 193, 194, 196, 196, 199, 199, 198, 199, 201, 200, 198, 194, 196, 195, 196, 192, 189, 189, 187, 179, 173, 168, 162, 151, 135, 114, 104,  89,  75,  65,  39,  11,  19,  35,  45,  48,  45,  40,  41,  63,  90, 106, 124, 132, 140, 149, 156, 158, 163, 170, 173, 175, 176, 178, 181, 184, 187, 190, 192, 196, 197, 199, 201, 205, 207, 206, 209, 207, 207, 210, 213, 215, 217, 218, 220, 223, 225, 226, 225, 223, 220, 222, 221, 217, 215, 216, 219, 220, 217, 211, 208, 210, 214, 211, 202, 205, 206, 203, 205, 208, 202, 196, 195, 187, 176, 148,  70,  54,  91, 114,
 178, 180, 177, 186, 190, 195, 199, 201, 200, 200, 206, 209, 211, 214, 215, 218, 222, 223, 222, 220, 221, 219, 218, 220, 222, 223, 221, 216, 216, 218, 219, 220, 223, 226, 225, 223, 222, 224, 224, 225, 225, 220, 226, 229, 232, 226, 222, 224, 227, 226, 225, 221, 217, 215, 214, 208, 203, 203, 199, 190, 170, 149, 119,  80,  81, 123, 152, 163, 168, 174, 177, 177, 180, 180, 179, 179, 178, 182, 182, 181, 181, 184, 186, 186, 184, 188, 190, 191, 195, 198, 199, 197, 197, 199, 199, 198, 198, 197, 198, 195, 194, 195, 197, 197, 196, 196, 196, 196, 195, 196, 195, 193, 193, 194, 191, 190, 192, 189, 193, 195, 195, 196, 196, 198, 196, 192, 191, 189, 189, 191, 191, 185, 186, 180, 172, 172, 171, 161, 143, 123, 108,  98,  83,  72,  52,  21,  20,  28,  39,  46,  48,  44,  46,  68,  91, 108, 124, 132, 139, 146, 153, 158, 162, 166, 168, 171, 172, 176, 179, 182, 184, 186, 189, 191, 195, 196, 199, 201, 203, 202, 205, 208, 207, 209, 211, 213, 214, 216, 219, 223, 223, 223, 222, 218, 217, 221, 220, 217, 213, 211, 216, 220, 216, 209, 204, 205, 211, 212, 210, 209, 210, 204, 203, 204, 200, 191, 190, 190, 179, 151,  82,  73, 102, 121,
 177, 179, 179, 186, 191, 198, 199, 200, 201, 203, 209, 210, 211, 213, 214, 218, 222, 221, 220, 221, 221, 221, 219, 220, 223, 223, 219, 215, 213, 214, 216, 217, 220, 222, 223, 222, 222, 222, 221, 223, 222, 216, 220, 224, 228, 224, 221, 223, 224, 225, 223, 219, 215, 214, 212, 208, 204, 204, 199, 189, 174, 150, 118,  81,  86, 127, 150, 163, 171, 176, 178, 178, 180, 180, 180, 178, 182, 184, 185, 180, 176, 182, 186, 187, 182, 188, 189, 189, 190, 193, 197, 194, 196, 198, 198, 197, 194, 194, 194, 194, 192, 190, 194, 193, 190, 192, 196, 194, 193, 192, 191, 189, 190, 192, 192, 194, 193, 189, 188, 188, 192, 197, 197, 198, 197, 192, 189, 186, 186, 189, 185, 183, 182, 179, 176, 174, 173, 166, 148, 134, 117, 105,  93,  78,  60,  30,  19,  28,  45,  59,  56,  44,  48,  73,  95, 109, 123, 130, 137, 144, 151, 153, 159, 158, 167, 170, 171, 175, 177, 180, 181, 184, 186, 190, 192, 193, 195, 198, 200, 200, 203, 205, 206, 207, 208, 211, 211, 211, 212, 217, 219, 222, 221, 215, 215, 216, 219, 218, 215, 211, 214, 219, 214, 208, 202, 206, 207, 208, 207, 209, 208, 204, 203, 203, 202, 193, 190, 189, 181, 153,  89,  80, 102, 119,
 177, 178, 181, 187, 193, 196, 198, 200, 200, 201, 205, 207, 208, 211, 213, 213, 216, 218, 217, 219, 218, 220, 219, 219, 220, 219, 218, 216, 212, 213, 214, 214, 216, 217, 220, 217, 216, 218, 219, 220, 221, 221, 220, 222, 222, 221, 217, 218, 219, 219, 218, 217, 215, 213, 209, 207, 204, 200, 195, 188, 172, 147, 118,  85,  91, 125, 149, 164, 171, 175, 179, 178, 175, 177, 180, 181, 184, 183, 183, 179, 176, 183, 188, 188, 187, 188, 188, 188, 185, 187, 193, 192, 193, 195, 195, 195, 192, 192, 193, 191, 189, 188, 190, 189, 185, 190, 193, 191, 190, 188, 189, 191, 190, 189, 191, 194, 192, 188, 188, 189, 194, 198, 198, 198, 195, 190, 189, 188, 186, 184, 181, 179, 180, 179, 179, 176, 172, 169, 157, 143, 128, 113, 100,  84,  65,  40,  25,  38,  56,  62,  54,  42,  54,  78,  96, 108, 124, 130, 136, 142, 149, 152, 155, 153, 163, 168, 169, 173, 175, 175, 178, 181, 184, 186, 187, 188, 190, 193, 195, 196, 198, 202, 203, 203, 205, 207, 208, 206, 204, 213, 218, 220, 221, 218, 217, 217, 219, 218, 219, 216, 217, 214, 211, 208, 207, 207, 204, 202, 200, 202, 204, 202, 202, 199, 201, 196, 188, 186, 180, 150,  85,  76,  94, 113,
 176, 178, 182, 186, 192, 194, 195, 197, 197, 199, 203, 206, 206, 209, 211, 212, 212, 215, 216, 216, 216, 218, 217, 218, 216, 216, 217, 218, 213, 211, 211, 210, 210, 211, 213, 211, 209, 213, 218, 218, 218, 217, 216, 219, 218, 217, 213, 213, 215, 216, 217, 215, 215, 212, 207, 206, 202, 198, 192, 183, 167, 144, 115,  84,  90, 123, 148, 165, 170, 174, 177, 176, 176, 177, 180, 180, 178, 180, 183, 182, 182, 185, 188, 190, 189, 187, 186, 187, 184, 184, 190, 190, 189, 192, 195, 195, 193, 193, 194, 191, 190, 190, 190, 189, 187, 190, 192, 189, 188, 186, 188, 190, 190, 188, 189, 189, 191, 190, 193, 192, 193, 196, 196, 195, 192, 187, 185, 184, 183, 182, 180, 179, 181, 180, 179, 178, 173, 172, 165, 151, 139, 122, 107,  93,  72,  52,  37,  48,  56,  60,  53,  47,  65,  86, 101, 111, 123, 131, 138, 143, 148, 152, 155, 159, 161, 164, 167, 170, 170, 170, 173, 178, 180, 183, 186, 186, 187, 190, 192, 193, 196, 200, 201, 199, 199, 203, 207, 206, 206, 211, 217, 219, 221, 221, 221, 221, 220, 220, 219, 218, 216, 207, 208, 210, 208, 205, 202, 201, 195, 181, 196, 190, 197, 200, 200, 198, 191, 184, 177, 144,  69,  66,  85, 104,
 174, 177, 181, 185, 190, 195, 195, 197, 196, 197, 200, 205, 205, 207, 207, 204, 206, 210, 212, 215, 216, 214, 212, 213, 215, 213, 213, 211, 209, 209, 209, 209, 209, 208, 210, 209, 210, 212, 214, 216, 214, 213, 213, 214, 213, 210, 210, 210, 212, 215, 215, 214, 214, 210, 206, 203, 200, 196, 190, 183, 167, 142, 113,  79,  85, 121, 146, 164, 167, 171, 174, 177, 179, 177, 173, 178, 179, 181, 182, 181, 178, 181, 184, 188, 187, 185, 186, 186, 184, 186, 188, 188, 186, 189, 192, 194, 193, 192, 193, 190, 190, 190, 190, 189, 188, 187, 188, 186, 186, 185, 187, 190, 190, 187, 184, 183, 187, 189, 191, 190, 191, 194, 195, 196, 192, 188, 181, 181, 183, 182, 177, 176, 179, 175, 177, 177, 171, 169, 165, 158, 145, 130, 111,  98,  76,  56,  43,  48,  56,  58,  51,  55,  77,  94, 107, 114, 121, 130, 135, 142, 148, 153, 155, 158, 161, 163, 165, 167, 167, 169, 167, 172, 176, 180, 182, 183, 185, 189, 190, 192, 194, 197, 199, 196, 196, 201, 204, 204, 204, 210, 215, 219, 221, 222, 224, 224, 222, 221, 219, 215, 211, 204, 209, 211, 210, 206, 206, 205, 200, 193, 196, 192, 199, 205, 202, 194, 185, 182, 176, 138,  47,  59,  77,  94,
 171, 173, 177, 185, 188, 191, 195, 196, 197, 199, 201, 195, 202, 204, 204, 204, 206, 207, 208, 211, 210, 209, 204, 200, 206, 209, 209, 210, 205, 206, 206, 206, 208, 210, 209, 210, 210, 212, 212, 211, 210, 209, 209, 208, 209, 203, 204, 207, 209, 211, 210, 209, 209, 205, 202, 200, 201, 196, 188, 180, 163, 140, 108,  72,  75, 113, 145, 161, 164, 164, 171, 178, 180, 178, 175, 179, 179, 178, 179, 177, 173, 174, 184, 187, 184, 183, 183, 181, 181, 184, 185, 185, 184, 186, 191, 192, 191, 189, 189, 188, 187, 189, 189, 188, 185, 183, 185, 183, 185, 186, 187, 188, 187, 181, 174, 176, 183, 184, 186, 188, 187, 186, 188, 192, 193, 194, 190, 185, 182, 180, 175, 177, 180, 174, 175, 172, 168, 165, 163, 158, 148, 142, 124, 108,  88,  62,  45,  45,  51,  50,  53,  69,  88, 102, 112, 118, 124, 129, 136, 141, 145, 150, 154, 157, 158, 160, 163, 166, 167, 168, 168, 172, 174, 176, 180, 184, 184, 186, 188, 190, 190, 193, 194, 196, 197, 200, 203, 205, 206, 207, 210, 214, 219, 219, 222, 224, 223, 219, 215, 215, 212, 209, 208, 207, 207, 207, 206, 202, 199, 195, 198, 200, 202, 202, 196, 189, 184, 178, 166, 123,  30,  46,  68,  83,
 168, 170, 175, 183, 189, 190, 192, 193, 195, 197, 201, 196, 200, 204, 206, 205, 207, 209, 209, 209, 210, 207, 206, 206, 208, 208, 209, 209, 206, 205, 206, 208, 207, 206, 208, 206, 208, 210, 210, 209, 210, 209, 207, 208, 205, 203, 203, 204, 203, 208, 208, 207, 204, 201, 200, 198, 196, 194, 186, 174, 153, 132, 101,  63,  65, 106, 137, 157, 168, 169, 173, 177, 177, 177, 179, 178, 178, 177, 176, 175, 175, 178, 180, 182, 183, 184, 184, 181, 181, 182, 184, 184, 184, 189, 192, 191, 191, 190, 191, 189, 188, 188, 185, 184, 184, 182, 183, 186, 185, 184, 185, 184, 178, 175, 174, 177, 180, 182, 182, 183, 183, 187, 190, 189, 194, 192, 189, 183, 180, 179, 171, 173, 176, 172, 173, 171, 167, 164, 164, 160, 152, 150, 136, 117,  97,  68,  46,  48,  49,  45,  55,  76,  96, 107, 112, 120, 126, 132, 138, 142, 145, 149, 152, 155, 157, 161, 162, 164, 167, 169, 169, 171, 174, 174, 178, 182, 184, 184, 186, 187, 188, 192, 191, 193, 196, 200, 200, 202, 206, 206, 206, 208, 214, 217, 222, 231, 233, 223, 217, 215, 213, 212, 207, 200, 200, 203, 206, 205, 203, 202, 202, 200, 200, 200, 194, 185, 179, 174, 160, 108,  21,  34,  58,  72,
